step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
4878,487.8,2026-04-08T09:08:07.800000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4878,487.8,2026-04-08T09:08:07.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4878,487.8,2026-04-08T09:08:07.800000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4878,487.8,2026-04-08T09:08:07.800000+00:00,0x18F190A0,141,3,2,1,228,0,0,0,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F183A0,144,1,103,0,138,5,140,3,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F189A0,140,0,6,0,0,0,0,0,1,
4879,487.9,2026-04-08T09:08:07.900000+00:00,0x18F190A0,140,3,2,1,230,0,0,0,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F181A0,0,2,0,53,82,27,12,2,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F183A0,144,1,103,0,127,5,141,3,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4880,488.0,2026-04-08T09:08:08+00:00,0x18F190A0,141,3,2,1,231,0,0,0,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F183A0,144,1,103,0,150,5,138,3,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4881,488.1,2026-04-08T09:08:08.100000+00:00,0x18F190A0,138,3,2,1,228,0,0,0,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F183A0,144,1,103,0,147,5,142,3,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4882,488.2,2026-04-08T09:08:08.200000+00:00,0x18F190A0,142,3,2,1,230,0,0,0,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F183A0,144,1,102,0,133,5,142,3,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F189A0,140,0,6,0,0,0,0,0,1,
4883,488.3,2026-04-08T09:08:08.300000+00:00,0x18F190A0,142,3,2,1,229,0,0,0,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F183A0,144,1,103,0,143,5,137,3,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4884,488.4,2026-04-08T09:08:08.400000+00:00,0x18F190A0,137,3,2,1,231,0,0,0,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F183A0,144,1,103,0,137,5,141,3,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4885,488.5,2026-04-08T09:08:08.500000+00:00,0x18F190A0,141,3,2,1,229,0,0,0,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F183A0,144,1,103,0,137,5,138,3,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4886,488.6,2026-04-08T09:08:08.600000+00:00,0x18F190A0,138,3,2,1,230,0,0,0,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F183A0,144,1,102,0,135,5,141,3,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4887,488.7,2026-04-08T09:08:08.700000+00:00,0x18F190A0,141,3,2,1,231,0,0,0,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F183A0,144,1,102,0,133,5,140,3,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4888,488.8,2026-04-08T09:08:08.800000+00:00,0x18F190A0,140,3,2,1,229,0,0,0,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F183A0,144,1,102,0,123,5,139,3,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4889,488.9,2026-04-08T09:08:08.900000+00:00,0x18F190A0,139,3,2,1,229,0,0,0,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F183A0,144,1,103,0,128,5,138,3,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4890,489.0,2026-04-08T09:08:09+00:00,0x18F190A0,138,3,2,1,229,0,0,0,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F183A0,144,1,103,0,126,5,140,3,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4891,489.1,2026-04-08T09:08:09.100000+00:00,0x18F190A0,140,3,2,1,230,0,0,0,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F183A0,144,1,103,0,132,5,141,3,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4892,489.2,2026-04-08T09:08:09.200000+00:00,0x18F190A0,141,3,2,1,228,0,0,0,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F183A0,144,1,103,0,134,5,139,3,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4893,489.3,2026-04-08T09:08:09.300000+00:00,0x18F190A0,139,3,2,1,229,0,0,0,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F183A0,144,1,102,0,134,5,139,3,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4894,489.4,2026-04-08T09:08:09.400000+00:00,0x18F190A0,139,3,2,1,229,0,0,0,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F183A0,144,1,102,0,138,5,141,3,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4895,489.5,2026-04-08T09:08:09.500000+00:00,0x18F190A0,141,3,2,1,229,0,0,0,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F183A0,144,1,102,0,124,5,140,3,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4896,489.6,2026-04-08T09:08:09.600000+00:00,0x18F190A0,140,3,2,1,231,0,0,0,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F183A0,144,1,102,0,128,5,140,3,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4897,489.7,2026-04-08T09:08:09.700000+00:00,0x18F190A0,140,3,2,1,228,0,0,0,1,
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F183A0,144,1,103,0,137,5,140,3,1,slope_state_switch
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F184A0,123,101,53,48,64,38,67,58,1,slope_state_switch
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4898,489.8,2026-04-08T09:08:09.800000+00:00,0x18F190A0,140,3,2,2,230,0,0,0,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F182A0,10,21,125,126,0,0,0,0,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F183A0,144,1,102,0,126,5,141,3,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F189A0,140,0,6,0,0,0,0,0,1,slope_state_switch
4899,489.9,2026-04-08T09:08:09.900000+00:00,0x18F190A0,141,3,2,2,230,0,0,0,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F183A0,144,1,102,0,127,5,139,3,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F189A0,140,0,6,0,0,0,0,0,1,slope_state_switch
4900,490.0,2026-04-08T09:08:10+00:00,0x18F190A0,139,3,1,2,230,0,0,0,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F183A0,144,1,102,0,137,5,142,3,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,slope_state_switch
4901,490.1,2026-04-08T09:08:10.100000+00:00,0x18F190A0,142,3,1,2,227,0,0,0,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F183A0,144,1,103,0,148,5,138,3,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4902,490.2,2026-04-08T09:08:10.200000+00:00,0x18F190A0,138,3,1,2,228,0,0,0,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F183A0,144,1,104,0,150,5,139,3,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,slope_state_switch
4903,490.3,2026-04-08T09:08:10.300000+00:00,0x18F190A0,139,3,1,2,227,0,0,0,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F181A0,0,2,0,53,82,27,12,2,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F183A0,144,1,102,0,127,5,139,3,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4904,490.4,2026-04-08T09:08:10.400000+00:00,0x18F190A0,139,3,1,2,230,0,0,0,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F183A0,144,1,103,0,120,5,140,3,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,slope_state_switch
4905,490.5,2026-04-08T09:08:10.500000+00:00,0x18F190A0,140,3,1,2,229,0,0,0,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F183A0,144,1,103,0,139,5,138,3,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,slope_state_switch
4906,490.6,2026-04-08T09:08:10.600000+00:00,0x18F190A0,138,3,1,2,231,0,0,0,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F183A0,144,1,103,0,139,5,139,3,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4907,490.7,2026-04-08T09:08:10.700000+00:00,0x18F190A0,139,3,1,2,227,0,0,0,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F183A0,144,1,103,0,131,5,138,3,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F189A0,140,0,7,0,0,0,0,0,1,slope_state_switch
4908,490.8,2026-04-08T09:08:10.800000+00:00,0x18F190A0,138,3,1,2,230,0,0,0,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F183A0,144,1,102,0,109,5,137,3,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4909,490.9,2026-04-08T09:08:10.900000+00:00,0x18F190A0,137,3,1,3,230,0,0,0,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F183A0,144,1,103,0,142,5,141,3,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F189A0,136,0,6,0,0,0,0,0,1,slope_state_switch
4910,491.0,2026-04-08T09:08:11+00:00,0x18F190A0,141,3,1,3,227,0,0,0,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F183A0,144,1,104,0,135,5,139,3,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,slope_state_switch
4911,491.1,2026-04-08T09:08:11.100000+00:00,0x18F190A0,139,3,1,3,230,0,0,0,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F183A0,144,1,103,0,145,5,139,3,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4912,491.2,2026-04-08T09:08:11.200000+00:00,0x18F190A0,139,3,1,3,231,0,0,0,1,slope_state_switch
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F183A0,144,1,102,0,142,5,142,3,1,slope_state_switch
