序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
602,接收,1,2026-04-24 12:57:34.687.025,0.000480,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
603,接收,1,2026-04-24 12:57:34.687.526,0.000501,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
604,接收,1,2026-04-24 12:57:34.688.018,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
605,接收,1,2026-04-24 12:57:34.688.506,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
606,接收,1,2026-04-24 12:57:34.688.990,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
607,接收,1,2026-04-24 12:57:34.689.486,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
608,接收,1,2026-04-24 12:57:34.698.254,0.008768,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
609,接收,1,2026-04-24 12:57:34.702.886,0.004632,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
610,接收,1,2026-04-24 12:57:34.753.185,0.050299,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 80
611,接收,1,2026-04-24 12:57:34.798.246,0.045061,731,报文帧,数据帧,标准帧,CAN,1,05
612,接收,1,2026-04-24 12:57:34.798.478,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
613,接收,1,2026-04-24 12:57:34.807.429,0.008951,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
614,接收,1,2026-04-24 12:57:34.841.181,0.033752,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 81
615,接收,1,2026-04-24 12:57:34.898.254,0.057073,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
616,接收,1,2026-04-24 12:57:34.929.181,0.030927,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 81
617,接收,1,2026-04-24 12:57:34.975.403,0.046222,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
618,接收,1,2026-04-24 12:57:34.981.483,0.006080,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
619,接收,1,2026-04-24 12:57:34.982.067,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
620,接收,1,2026-04-24 12:57:34.982.647,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
621,接收,1,2026-04-24 12:57:34.998.276,0.015629,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
622,接收,1,2026-04-24 12:57:35.007.419,0.009143,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
623,接收,1,2026-04-24 12:57:35.017.179,0.009760,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 82
624,接收,1,2026-04-24 12:57:35.098.273,0.081094,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
625,接收,1,2026-04-24 12:57:35.105.177,0.006904,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 82
626,接收,1,2026-04-24 12:57:35.107.413,0.002236,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
627,接收,1,2026-04-24 12:57:35.193.171,0.085758,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 83
628,接收,1,2026-04-24 12:57:35.198.291,0.005120,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
629,接收,1,2026-04-24 12:57:35.202.859,0.004568,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
630,接收,1,2026-04-24 12:57:35.281.169,0.078310,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 83
631,接收,1,2026-04-24 12:57:35.281.670,0.000501,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
632,接收,1,2026-04-24 12:57:35.282.246,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 68 00 02 00
633,接收,1,2026-04-24 12:57:35.282.818,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
634,接收,1,2026-04-24 12:57:35.283.403,0.000585,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
635,接收,1,2026-04-24 12:57:35.283.971,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
636,接收,1,2026-04-24 12:57:35.284.543,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
637,接收,1,2026-04-24 12:57:35.285.107,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
638,接收,1,2026-04-24 12:57:35.285.671,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
639,接收,1,2026-04-24 12:57:35.286.236,0.000565,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
640,接收,1,2026-04-24 12:57:35.286.728,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 68 00 02 00
641,接收,1,2026-04-24 12:57:35.287.216,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
642,接收,1,2026-04-24 12:57:35.287.716,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
643,接收,1,2026-04-24 12:57:35.288.208,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
644,接收,1,2026-04-24 12:57:35.288.696,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
645,接收,1,2026-04-24 12:57:35.289.181,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
646,接收,1,2026-04-24 12:57:35.289.677,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
647,接收,1,2026-04-24 12:57:35.298.289,0.008612,731,报文帧,数据帧,标准帧,CAN,1,05
648,接收,1,2026-04-24 12:57:35.298.521,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
649,接收,1,2026-04-24 12:57:35.369.167,0.070646,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 83
650,接收,1,2026-04-24 12:57:35.370.899,0.001732,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
651,接收,1,2026-04-24 12:57:35.399.308,0.028409,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
652,接收,1,2026-04-24 12:57:35.407.395,0.008087,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
653,接收,1,2026-04-24 12:57:35.457.166,0.049771,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 84
654,接收,1,2026-04-24 12:57:35.499.303,0.042137,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
655,接收,1,2026-04-24 12:57:35.507.391,0.008088,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
656,接收,1,2026-04-24 12:57:35.545.162,0.037771,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 84
657,接收,1,2026-04-24 12:57:35.581.479,0.036317,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
658,接收,1,2026-04-24 12:57:35.582.063,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
659,接收,1,2026-04-24 12:57:35.582.643,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
660,接收,1,2026-04-24 12:57:35.599.327,0.016684,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
661,接收,1,2026-04-24 12:57:35.602.835,0.003508,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
662,接收,1,2026-04-24 12:57:35.633.162,0.030327,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 85
663,接收,1,2026-04-24 12:57:35.699.324,0.066162,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
664,接收,1,2026-04-24 12:57:35.721.159,0.021835,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 85
665,接收,1,2026-04-24 12:57:35.775.356,0.054197,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
666,接收,1,2026-04-24 12:57:35.799.321,0.023965,731,报文帧,数据帧,标准帧,CAN,1,05
667,接收,1,2026-04-24 12:57:35.799.552,0.000231,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
668,接收,1,2026-04-24 12:57:35.802.824,0.003272,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
669,接收,1,2026-04-24 12:57:35.809.156,0.006332,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 86
670,接收,1,2026-04-24 12:57:35.881.475,0.072319,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
671,接收,1,2026-04-24 12:57:35.882.051,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 65 00 02 00
672,接收,1,2026-04-24 12:57:35.882.616,0.000565,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
673,接收,1,2026-04-24 12:57:35.883.200,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
674,接收,1,2026-04-24 12:57:35.883.768,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
675,接收,1,2026-04-24 12:57:35.884.341,0.000573,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
676,接收,1,2026-04-24 12:57:35.884.905,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
677,接收,1,2026-04-24 12:57:35.885.469,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
678,接收,1,2026-04-24 12:57:35.886.034,0.000565,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
679,接收,1,2026-04-24 12:57:35.886.526,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 65 00 02 00
680,接收,1,2026-04-24 12:57:35.887.010,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
681,接收,1,2026-04-24 12:57:35.887.510,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
682,接收,1,2026-04-24 12:57:35.888.002,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
683,接收,1,2026-04-24 12:57:35.888.491,0.000489,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
684,接收,1,2026-04-24 12:57:35.888.975,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
685,接收,1,2026-04-24 12:57:35.889.471,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
686,接收,1,2026-04-24 12:57:35.897.155,0.007684,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 86
687,接收,1,2026-04-24 12:57:35.899.347,0.002192,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
688,接收,1,2026-04-24 12:57:35.902.819,0.003472,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
689,接收,1,2026-04-24 12:57:35.985.153,0.082334,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 87
690,接收,1,2026-04-24 12:57:35.999.341,0.014188,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
691,接收,1,2026-04-24 12:57:36.002.813,0.003472,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
692,接收,1,2026-04-24 12:57:36.073.151,0.070338,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 87
693,接收,1,2026-04-24 12:57:36.099.364,0.026213,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
694,接收,1,2026-04-24 12:57:36.161.147,0.061783,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 87
695,接收,1,2026-04-24 12:57:36.170.855,0.009708,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
696,接收,1,2026-04-24 12:57:36.181.471,0.010616,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
697,接收,1,2026-04-24 12:57:36.182.055,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
698,接收,1,2026-04-24 12:57:36.182.635,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
699,接收,1,2026-04-24 12:57:36.199.363,0.016728,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
700,接收,1,2026-04-24 12:57:36.202.803,0.003440,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
701,接收,1,2026-04-24 12:57:36.249.146,0.046343,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 88
702,接收,1,2026-04-24 12:57:36.299.363,0.050217,731,报文帧,数据帧,标准帧,CAN,1,05
703,接收,1,2026-04-24 12:57:36.299.595,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
704,接收,1,2026-04-24 12:57:36.302.794,0.003199,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
705,接收,1,2026-04-24 12:57:36.337.141,0.034347,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 88
706,接收,1,2026-04-24 12:57:36.399.387,0.062246,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
707,接收,1,2026-04-24 12:57:36.402.791,0.003404,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
708,接收,1,2026-04-24 12:57:36.425.142,0.022351,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 89
709,接收,1,2026-04-24 12:57:36.481.466,0.056324,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
710,接收,1,2026-04-24 12:57:36.482.042,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 62 00 02 00
711,接收,1,2026-04-24 12:57:36.482.614,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
712,接收,1,2026-04-24 12:57:36.483.199,0.000585,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
713,接收,1,2026-04-24 12:57:36.483.767,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
714,接收,1,2026-04-24 12:57:36.484.339,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
715,接收,1,2026-04-24 12:57:36.484.904,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
716,接收,1,2026-04-24 12:57:36.485.468,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
717,接收,1,2026-04-24 12:57:36.486.032,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
718,接收,1,2026-04-24 12:57:36.486.524,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 62 00 02 00
719,接收,1,2026-04-24 12:57:36.487.012,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
720,接收,1,2026-04-24 12:57:36.487.513,0.000501,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
721,接收,1,2026-04-24 12:57:36.488.005,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
722,接收,1,2026-04-24 12:57:36.488.493,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
723,接收,1,2026-04-24 12:57:36.488.977,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
724,接收,1,2026-04-24 12:57:36.489.473,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
725,接收,1,2026-04-24 12:57:36.499.385,0.009912,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
726,接收,1,2026-04-24 12:57:36.513.137,0.013752,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 89
727,接收,1,2026-04-24 12:57:36.570.834,0.057697,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
728,接收,1,2026-04-24 12:57:36.599.406,0.028572,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
729,接收,1,2026-04-24 12:57:36.601.138,0.001732,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8a
730,接收,1,2026-04-24 12:57:36.602.779,0.001641,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
731,接收,1,2026-04-24 12:57:36.689.132,0.086353,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8a
732,接收,1,2026-04-24 12:57:36.699.405,0.010273,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
733,接收,1,2026-04-24 12:57:36.702.772,0.003367,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
734,接收,1,2026-04-24 12:57:36.777.130,0.074358,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8a
735,接收,1,2026-04-24 12:57:36.781.463,0.004333,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
736,接收,1,2026-04-24 12:57:36.782.047,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
737,接收,1,2026-04-24 12:57:36.782.627,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
738,接收,1,2026-04-24 12:57:36.799.399,0.016772,731,报文帧,数据帧,标准帧,CAN,1,05
739,接收,1,2026-04-24 12:57:36.799.632,0.000233,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
740,接收,1,2026-04-24 12:57:36.802.767,0.003135,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
741,接收,1,2026-04-24 12:57:36.865.130,0.062363,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8b
742,接收,1,2026-04-24 12:57:36.899.426,0.034296,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
743,接收,1,2026-04-24 12:57:36.953.129,0.053703,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8b
744,接收,1,2026-04-24 12:57:36.970.808,0.017679,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
745,接收,1,2026-04-24 12:57:36.999.425,0.028617,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
746,接收,1,2026-04-24 12:57:37.007.304,0.007879,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
747,接收,1,2026-04-24 12:57:37.041.124,0.033820,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8c
748,接收,1,2026-04-24 12:57:37.081.460,0.040336,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
749,接收,1,2026-04-24 12:57:37.082.036,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 5f 00 02 00
750,接收,1,2026-04-24 12:57:37.082.612,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
751,接收,1,2026-04-24 12:57:37.083.196,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
752,接收,1,2026-04-24 12:57:37.083.765,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
753,接收,1,2026-04-24 12:57:37.084.337,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
754,接收,1,2026-04-24 12:57:37.084.901,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
755,接收,1,2026-04-24 12:57:37.085.466,0.000565,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
756,接收,1,2026-04-24 12:57:37.086.030,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
757,接收,1,2026-04-24 12:57:37.086.522,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 5f 00 02 00
758,接收,1,2026-04-24 12:57:37.087.015,0.000493,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
759,接收,1,2026-04-24 12:57:37.087.515,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
760,接收,1,2026-04-24 12:57:37.088.007,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
761,接收,1,2026-04-24 12:57:37.088.495,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
762,接收,1,2026-04-24 12:57:37.088.979,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
763,接收,1,2026-04-24 12:57:37.089.476,0.000497,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
764,接收,1,2026-04-24 12:57:37.099.444,0.009968,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
765,接收,1,2026-04-24 12:57:37.102.752,0.003308,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
766,接收,1,2026-04-24 12:57:37.129.123,0.026371,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8c
767,接收,1,2026-04-24 12:57:37.199.440,0.070317,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
768,接收,1,2026-04-24 12:57:37.202.744,0.003304,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
769,接收,1,2026-04-24 12:57:37.217.119,0.014375,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8d
770,接收,1,2026-04-24 12:57:37.299.461,0.082342,731,报文帧,数据帧,标准帧,CAN,1,05
771,接收,1,2026-04-24 12:57:37.299.693,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
772,接收,1,2026-04-24 12:57:37.305.117,0.005424,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8d
773,接收,1,2026-04-24 12:57:37.375.265,0.070148,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
774,接收,1,2026-04-24 12:57:37.381.458,0.006193,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
775,接收,1,2026-04-24 12:57:37.382.042,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
776,接收,1,2026-04-24 12:57:37.382.622,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
777,接收,1,2026-04-24 12:57:37.393.117,0.010495,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8e
778,接收,1,2026-04-24 12:57:37.399.454,0.006337,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
779,接收,1,2026-04-24 12:57:37.407.282,0.007828,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
780,接收,1,2026-04-24 12:57:37.481.112,0.073830,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8e
781,接收,1,2026-04-24 12:57:37.499.473,0.018361,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
782,接收,1,2026-04-24 12:57:37.507.276,0.007803,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
783,接收,1,2026-04-24 12:57:37.569.110,0.061834,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8e
784,接收,1,2026-04-24 12:57:37.599.467,0.030357,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
785,接收,1,2026-04-24 12:57:37.602.723,0.003256,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
786,接收,1,2026-04-24 12:57:37.657.109,0.054386,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 8f
787,接收,1,2026-04-24 12:57:37.681.453,0.024344,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
788,接收,1,2026-04-24 12:57:37.682.030,0.000577,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 5c 00 02 00
789,接收,1,2026-04-24 12:57:37.682.606,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
790,接收,1,2026-04-24 12:57:37.683.190,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
791,接收,1,2026-04-24 12:57:37.683.758,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
792,接收,1,2026-04-24 12:57:37.684.330,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
793,接收,1,2026-04-24 12:57:37.684.894,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
794,接收,1,2026-04-24 12:57:37.685.458,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
795,接收,1,2026-04-24 12:57:37.686.023,0.000565,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
796,接收,1,2026-04-24 12:57:37.686.515,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 5c 00 02 00
797,接收,1,2026-04-24 12:57:37.686.999,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
798,接收,1,2026-04-24 12:57:37.687.499,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
799,接收,1,2026-04-24 12:57:37.687.991,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
800,接收,1,2026-04-24 12:57:37.688.480,0.000489,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
801,接收,1,2026-04-24 12:57:37.688.964,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
802,接收,1,2026-04-24 12:57:37.689.460,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
