group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T09:01:44.220256,2026-04-29T09:01:44.224755,24.0,1.1,1657.0,472.0,34.0,34.0,41.0,53.0,154.0,50.0,157.0,129.0,44.0,88.0,25.0,3.783,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:44.720248,2026-04-29T09:01:44.724753,24.0,1.0,1659.0,476.0,32.0,34.0,41.0,53.0,154.0,51.0,157.0,129.0,44.0,88.0,25.0,3.783,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:45.220241,2026-04-29T09:01:45.224751,24.0,1.0,1656.0,472.0,30.0,34.0,40.0,54.0,154.0,51.0,157.0,130.0,44.0,88.0,25.0,3.784,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:45.720234,2026-04-29T09:01:45.724732,24.0,0.9,1647.0,476.0,30.0,34.0,40.0,54.0,154.0,52.0,157.0,129.0,44.0,88.0,25.0,3.784,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:46.220226,2026-04-29T09:01:46.224712,24.0,0.9,1652.0,476.0,30.0,34.0,41.0,54.0,154.0,51.0,157.0,129.0,44.0,88.0,25.0,3.785,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:46.720217,2026-04-29T09:01:46.724707,24.0,0.9,1658.0,476.0,28.0,34.0,41.0,54.0,154.0,51.0,157.0,129.0,44.0,88.0,25.0,3.785,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:47.220211,2026-04-29T09:01:47.224713,24.0,0.9,1649.0,472.0,28.0,34.0,41.0,54.0,154.0,51.0,157.0,129.0,44.0,88.0,25.0,3.786,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:47.720202,2026-04-29T09:01:47.724704,24.0,0.9,1650.0,476.0,28.0,34.0,41.0,54.0,154.0,51.0,157.0,129.0,44.0,88.0,25.0,3.786,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:48.220197,2026-04-29T09:01:48.224698,24.0,0.9,1648.0,476.0,28.0,34.0,41.0,54.0,154.0,51.0,156.0,130.0,44.0,88.0,25.0,3.787,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:48.720187,2026-04-29T09:01:48.724685,24.0,0.9,1647.0,472.0,28.0,34.0,41.0,54.0,154.0,51.0,156.0,129.0,44.0,88.0,25.0,3.787,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:49.220180,2026-04-29T09:01:49.225175,24.0,0.9,1652.0,476.0,28.0,34.0,41.0,54.0,154.0,51.0,156.0,129.0,44.0,88.0,25.0,3.788,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:49.720171,2026-04-29T09:01:49.724674,24.0,0.9,1647.0,476.0,28.0,34.0,41.0,54.0,154.0,51.0,156.0,129.0,44.0,88.0,25.0,3.788,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:50.220163,2026-04-29T09:01:50.224660,24.0,0.9,1648.0,472.0,28.0,34.0,41.0,54.0,154.0,51.0,156.0,129.0,44.0,88.0,25.0,3.789,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:50.720158,2026-04-29T09:01:50.724652,24.0,0.9,1652.0,476.0,28.0,34.0,41.0,54.0,154.0,51.0,156.0,129.0,44.0,88.0,25.0,3.789,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:51.220147,2026-04-29T09:01:51.224653,24.0,0.9,1651.0,472.0,28.0,34.0,41.0,54.0,153.0,51.0,156.0,130.0,44.0,89.0,26.0,3.79,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:51.720143,2026-04-29T09:01:51.724652,24.0,0.9,1652.0,472.0,28.0,34.0,41.0,54.0,153.0,51.0,156.0,130.0,44.0,88.0,25.0,3.79,180.0,1,23.0,95.0,30.0,0,4,0,0
2026-04-29T09:01:52.220132,2026-04-29T09:01:52.224646,24.0,0.9,1649.0,472.0,28.0,34.0,41.0,54.0,153.0,52.0,156.0,129.0,44.0,88.0,25.0,3.79,180.0,1,23.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:52.720124,2026-04-29T09:01:52.724626,24.0,0.9,1651.0,476.0,28.0,34.0,41.0,54.0,153.0,51.0,156.0,129.0,44.0,88.0,25.0,3.791,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:53.220118,2026-04-29T09:01:53.224620,24.0,0.9,1655.0,476.0,28.0,34.0,41.0,54.0,153.0,51.0,156.0,129.0,44.0,88.0,25.0,3.791,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:53.720110,2026-04-29T09:01:53.724624,24.0,0.9,1652.0,472.0,28.0,34.0,41.0,54.0,153.0,51.0,156.0,129.0,44.0,88.0,25.0,3.792,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:54.220100,2026-04-29T09:01:54.224618,24.0,0.9,1650.0,472.0,28.0,34.0,41.0,54.0,153.0,51.0,156.0,129.0,44.0,88.0,25.0,3.792,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:54.720096,2026-04-29T09:01:54.724603,24.0,0.9,1653.0,472.0,28.0,34.0,41.0,54.0,153.0,52.0,156.0,130.0,44.0,88.0,25.0,3.793,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:55.220088,2026-04-29T09:01:55.224589,24.0,0.9,1651.0,476.0,28.0,34.0,41.0,54.0,153.0,52.0,156.0,129.0,44.0,88.0,25.0,3.793,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:55.720078,2026-04-29T09:01:55.724592,24.0,0.9,1575.0,472.0,28.0,34.0,41.0,54.0,153.0,47.0,156.0,129.0,44.0,88.0,25.0,3.794,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:56.220073,2026-04-29T09:01:56.224578,24.0,0.9,1418.0,468.0,24.0,34.0,41.0,54.0,153.0,36.0,156.0,129.0,44.0,87.0,25.0,3.794,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:56.720064,2026-04-29T09:01:56.724589,24.0,0.6000000000000001,1277.0,456.0,20.0,34.0,41.0,54.0,153.0,38.0,156.0,129.0,44.0,88.0,25.0,3.794,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:57.220057,2026-04-29T09:01:57.224562,24.0,0.4,1160.0,448.0,14.0,34.0,41.0,54.0,153.0,37.0,156.0,129.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:57.720046,2026-04-29T09:01:57.724556,24.0,0.2,1020.0,416.0,10.0,34.0,41.0,54.0,153.0,35.0,156.0,128.0,44.0,86.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:58.235040,2026-04-29T09:01:58.239546,24.0,0.2,895.0,348.0,6.0,34.0,41.0,54.0,153.0,36.0,155.0,128.0,44.0,90.0,23.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:58.735033,2026-04-29T09:01:58.739531,24.0,0.0,797.0,292.0,4.0,34.0,41.0,54.0,153.0,25.0,155.0,128.0,44.0,87.0,23.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:59.235027,2026-04-29T09:01:59.239544,24.0,0.0,790.0,260.0,2.0,34.0,41.0,54.0,153.0,25.0,155.0,128.0,44.0,88.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:01:59.735016,2026-04-29T09:01:59.739523,24.0,0.0,794.0,260.0,2.0,34.0,41.0,54.0,153.0,25.0,155.0,128.0,44.0,90.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:02:00.235009,2026-04-29T09:02:00.239511,24.0,0.0,794.0,260.0,0.0,34.0,41.0,54.0,152.0,25.0,155.0,128.0,44.0,87.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,4,0,0
2026-04-29T09:02:00.735000,2026-04-29T09:02:00.739510,24.0,0.0,798.0,260.0,0.0,34.0,41.0,54.0,45.0,25.0,155.0,129.0,44.0,90.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,1,0,0
2026-04-29T09:02:01.234995,2026-04-29T09:02:01.239508,25.0,0.0,797.0,264.0,0.0,34.0,41.0,55.0,1.0,25.0,155.0,129.0,44.0,87.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,1,0,0
2026-04-29T09:02:01.734984,2026-04-29T09:02:01.739515,25.0,0.0,799.0,264.0,0.0,34.0,41.0,55.0,1.0,25.0,155.0,128.0,44.0,88.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,1,0,0
2026-04-29T09:02:02.234980,2026-04-29T09:02:02.239498,25.0,0.0,800.0,264.0,0.0,34.0,41.0,55.0,1.0,25.0,155.0,128.0,44.0,90.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,1,0,0
2026-04-29T09:02:02.734972,2026-04-29T09:02:02.739498,25.0,0.0,798.0,268.0,0.0,34.0,41.0,55.0,1.0,25.0,155.0,128.0,44.0,88.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,1,0,0
2026-04-29T09:02:03.234963,2026-04-29T09:02:03.239473,25.0,0.0,796.0,268.0,0.0,33.0,41.0,55.0,1.0,25.0,155.0,128.0,44.0,90.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:03.734956,2026-04-29T09:02:03.739461,25.0,0.0,814.0,268.0,0.0,33.0,41.0,55.0,82.0,26.0,144.0,128.0,44.0,88.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:04.234949,2026-04-29T09:02:04.239452,24.0,0.0,857.0,276.0,0.0,33.0,41.0,55.0,94.0,26.0,135.0,127.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:04.734941,2026-04-29T09:02:04.739447,24.0,0.0,874.0,296.0,0.0,33.0,41.0,55.0,94.0,26.0,128.0,120.0,44.0,89.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:05.234931,2026-04-29T09:02:05.239945,24.0,0.0,879.0,304.0,0.0,34.0,41.0,55.0,95.0,26.0,124.0,117.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:05.734924,2026-04-29T09:02:05.739438,24.0,0.0,883.0,304.0,0.0,34.0,41.0,55.0,97.0,26.0,120.0,115.0,44.0,89.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:06.234916,2026-04-29T09:02:06.239422,24.0,0.0,893.0,304.0,0.0,33.0,40.0,55.0,99.0,26.0,118.0,114.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:06.734911,2026-04-29T09:02:06.739417,24.0,0.0,955.0,316.0,0.0,33.0,40.0,55.0,102.0,26.0,118.0,114.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:07.234903,2026-04-29T09:02:07.239404,24.0,0.0,983.0,344.0,2.0,34.0,41.0,56.0,104.0,26.0,119.0,115.0,44.0,90.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:07.734895,2026-04-29T09:02:07.739408,24.0,0.0,986.0,352.0,2.0,34.0,41.0,56.0,106.0,26.0,120.0,116.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:08.234887,2026-04-29T09:02:08.239377,24.0,0.0,987.0,356.0,2.0,34.0,40.0,56.0,108.0,27.0,120.0,117.0,44.0,89.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:08.734878,2026-04-29T09:02:08.739380,24.0,0.0,1058.0,360.0,2.0,34.0,40.0,56.0,111.0,30.0,122.0,119.0,44.0,89.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:09.234871,2026-04-29T09:02:09.239382,24.0,0.0,1092.0,396.0,2.0,34.0,41.0,56.0,113.0,42.0,123.0,120.0,44.0,89.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:09.734864,2026-04-29T09:02:09.739371,24.0,0.0,1147.0,408.0,4.0,34.0,41.0,56.0,116.0,51.0,125.0,122.0,44.0,88.0,24.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:10.234853,2026-04-29T09:02:10.239359,24.0,0.0,1184.0,436.0,4.0,33.0,40.0,56.0,118.0,50.0,128.0,124.0,44.0,89.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:10.734846,2026-04-29T09:02:10.739356,24.0,0.1,1207.0,448.0,4.0,33.0,40.0,56.0,121.0,48.0,130.0,127.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:11.234841,2026-04-29T09:02:11.239343,24.0,0.1,1208.0,448.0,6.0,34.0,41.0,56.0,131.0,44.0,134.0,128.0,44.0,89.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:11.734830,2026-04-29T09:02:11.739331,24.0,0.1,1219.0,448.0,6.0,34.0,41.0,56.0,138.0,44.0,139.0,129.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:12.234826,2026-04-29T09:02:12.239328,24.0,0.1,1316.0,452.0,8.0,34.0,40.0,56.0,144.0,46.0,146.0,129.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:12.734817,2026-04-29T09:02:12.739331,24.0,0.2,1331.0,456.0,8.0,34.0,40.0,56.0,150.0,47.0,152.0,128.0,44.0,88.0,25.0,3.795,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:13.234810,2026-04-29T09:02:13.239331,24.0,0.30000000000000004,1321.0,456.0,10.0,34.0,40.0,56.0,157.0,48.0,159.0,129.0,44.0,88.0,25.0,3.796,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:13.734801,2026-04-29T09:02:13.739308,24.0,0.30000000000000004,1324.0,456.0,10.0,34.0,40.0,56.0,165.0,43.0,167.0,129.0,44.0,89.0,25.0,3.796,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:14.234792,2026-04-29T09:02:14.239310,24.0,0.30000000000000004,1322.0,456.0,10.0,34.0,41.0,56.0,168.0,43.0,171.0,129.0,44.0,88.0,25.0,3.796,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:14.734786,2026-04-29T09:02:14.739287,24.0,0.30000000000000004,1362.0,456.0,10.0,34.0,41.0,56.0,169.0,45.0,171.0,129.0,44.0,88.0,25.0,3.796,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:15.234779,2026-04-29T09:02:15.239294,24.0,0.30000000000000004,1333.0,456.0,10.0,33.0,41.0,56.0,168.0,43.0,171.0,129.0,44.0,88.0,25.0,3.796,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:15.734771,2026-04-29T09:02:15.739272,24.0,0.30000000000000004,1326.0,456.0,8.0,33.0,41.0,56.0,168.0,43.0,171.0,129.0,44.0,87.0,25.0,3.797,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:16.234763,2026-04-29T09:02:16.239761,24.0,0.30000000000000004,1321.0,460.0,8.0,34.0,41.0,56.0,168.0,44.0,171.0,129.0,44.0,89.0,25.0,3.797,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:16.734753,2026-04-29T09:02:16.739254,24.0,0.30000000000000004,1319.0,456.0,8.0,34.0,41.0,56.0,167.0,43.0,170.0,129.0,44.0,88.0,25.0,3.797,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:17.234745,2026-04-29T09:02:17.239250,24.0,0.30000000000000004,1322.0,456.0,8.0,34.0,41.0,56.0,167.0,43.0,170.0,129.0,44.0,88.0,25.0,3.797,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:17.734739,2026-04-29T09:02:17.739249,24.0,0.30000000000000004,1319.0,456.0,8.0,34.0,41.0,56.0,167.0,44.0,169.0,128.0,44.0,88.0,25.0,3.797,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:18.234730,2026-04-29T09:02:18.239231,24.0,0.30000000000000004,1319.0,456.0,8.0,33.0,40.0,56.0,167.0,44.0,169.0,130.0,44.0,88.0,25.0,3.797,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:18.734723,2026-04-29T09:02:18.739224,24.0,0.30000000000000004,1377.0,456.0,8.0,33.0,40.0,56.0,167.0,46.0,169.0,129.0,44.0,88.0,25.0,3.798,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:19.234716,2026-04-29T09:02:19.239219,24.0,0.30000000000000004,1481.0,460.0,8.0,33.0,41.0,56.0,166.0,52.0,169.0,129.0,44.0,88.0,25.0,3.798,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:19.734709,2026-04-29T09:02:19.739211,24.0,0.30000000000000004,1523.0,468.0,10.0,33.0,41.0,56.0,166.0,49.0,169.0,129.0,44.0,88.0,25.0,3.798,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:20.234702,2026-04-29T09:02:20.239196,24.0,0.5,1530.0,468.0,14.0,33.0,41.0,55.0,166.0,47.0,169.0,129.0,44.0,88.0,25.0,3.798,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:20.734692,2026-04-29T09:02:20.739201,24.0,0.6000000000000001,1535.0,472.0,18.0,33.0,41.0,55.0,166.0,48.0,169.0,129.0,44.0,88.0,25.0,3.799,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:21.234684,2026-04-29T09:02:21.239193,24.0,0.6000000000000001,1539.0,468.0,18.0,34.0,41.0,55.0,166.0,48.0,169.0,129.0,44.0,88.0,25.0,3.799,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:21.734676,2026-04-29T09:02:21.739178,24.0,0.6000000000000001,1540.0,468.0,20.0,34.0,41.0,55.0,166.0,46.0,168.0,129.0,44.0,88.0,25.0,3.799,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:22.234670,2026-04-29T09:02:22.239175,24.0,0.6000000000000001,1595.0,468.0,20.0,34.0,41.0,55.0,166.0,51.0,168.0,129.0,44.0,88.0,25.0,3.799,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:22.734662,2026-04-29T09:02:22.739159,24.0,0.7000000000000001,1635.0,472.0,22.0,34.0,41.0,55.0,165.0,51.0,168.0,129.0,44.0,88.0,25.0,3.8,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:23.234652,2026-04-29T09:02:23.239158,24.0,0.7000000000000001,1640.0,476.0,24.0,34.0,41.0,55.0,165.0,51.0,168.0,130.0,44.0,88.0,25.0,3.8,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:23.734648,2026-04-29T09:02:23.739150,24.0,0.7000000000000001,1645.0,476.0,24.0,34.0,41.0,55.0,165.0,50.0,168.0,129.0,44.0,88.0,25.0,3.801,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:24.234640,2026-04-29T09:02:24.239138,24.0,0.8,1645.0,476.0,26.0,33.0,40.0,55.0,165.0,50.0,168.0,129.0,44.0,88.0,25.0,3.801,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:24.734632,2026-04-29T09:02:24.739122,24.0,0.8,1678.0,476.0,26.0,33.0,40.0,55.0,165.0,51.0,168.0,129.0,44.0,88.0,25.0,3.801,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:25.234625,2026-04-29T09:02:25.239118,24.0,0.8,1723.0,480.0,26.0,33.0,40.0,55.0,165.0,56.0,167.0,129.0,44.0,88.0,26.0,3.802,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:25.734617,2026-04-29T09:02:25.739116,24.0,1.0,1743.0,480.0,30.0,33.0,40.0,55.0,164.0,57.0,167.0,129.0,44.0,88.0,25.0,3.802,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:26.234607,2026-04-29T09:02:26.239110,24.0,1.0,1754.0,480.0,32.0,33.0,40.0,55.0,164.0,56.0,167.0,130.0,44.0,88.0,25.0,3.803,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:26.744602,2026-04-29T09:02:26.749459,24.0,1.1,1759.0,484.0,34.0,33.0,40.0,55.0,164.0,56.0,167.0,129.0,44.0,88.0,25.0,3.803,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:27.244594,2026-04-29T09:02:27.249449,24.0,1.1,1756.0,484.0,36.0,33.0,41.0,55.0,164.0,56.0,167.0,129.0,44.0,88.0,26.0,3.804,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:27.744587,2026-04-29T09:02:27.749088,24.0,1.1,1761.0,484.0,38.0,33.0,41.0,55.0,164.0,57.0,167.0,129.0,44.0,88.0,25.0,3.804,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:28.244578,2026-04-29T09:02:28.249085,24.0,1.1,1755.0,484.0,38.0,34.0,41.0,54.0,164.0,56.0,166.0,129.0,44.0,88.0,25.0,3.805,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:28.744569,2026-04-29T09:02:28.749071,24.0,1.1,1758.0,484.0,38.0,34.0,41.0,54.0,164.0,56.0,166.0,130.0,44.0,88.0,25.0,3.805,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:29.244563,2026-04-29T09:02:29.249068,24.0,1.1,1757.0,480.0,38.0,33.0,41.0,54.0,164.0,56.0,166.0,130.0,44.0,88.0,25.0,3.806,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:29.744552,2026-04-29T09:02:29.749059,24.0,1.2000000000000002,1757.0,480.0,38.0,33.0,41.0,54.0,164.0,58.0,166.0,129.0,44.0,88.0,25.0,3.806,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:30.244548,2026-04-29T09:02:30.249057,24.0,1.2000000000000002,1756.0,480.0,38.0,34.0,41.0,54.0,163.0,58.0,166.0,129.0,44.0,88.0,25.0,3.807,180.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:30.744540,2026-04-29T09:02:30.749046,24.0,1.2000000000000002,1758.0,480.0,40.0,34.0,41.0,54.0,163.0,56.0,166.0,129.0,44.0,88.0,26.0,3.808,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:31.244529,2026-04-29T09:02:31.249039,24.0,1.2000000000000002,1760.0,480.0,40.0,34.0,41.0,54.0,163.0,57.0,166.0,129.0,44.0,88.0,25.0,3.808,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:31.744524,2026-04-29T09:02:31.749030,24.0,1.2000000000000002,1760.0,480.0,40.0,34.0,41.0,54.0,163.0,55.0,166.0,129.0,44.0,88.0,25.0,3.809,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:32.244516,2026-04-29T09:02:32.249016,24.0,1.2000000000000002,1757.0,480.0,40.0,33.0,41.0,54.0,163.0,57.0,166.0,130.0,44.0,88.0,25.0,3.809,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:32.744507,2026-04-29T09:02:32.749022,24.0,1.2000000000000002,1759.0,480.0,40.0,33.0,41.0,54.0,163.0,56.0,165.0,129.0,44.0,88.0,25.0,3.81,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:33.244502,2026-04-29T09:02:33.249012,24.0,1.2000000000000002,1760.0,480.0,40.0,33.0,41.0,54.0,163.0,56.0,165.0,129.0,44.0,88.0,25.0,3.811,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:33.744494,2026-04-29T09:02:33.748995,24.0,1.2000000000000002,1756.0,480.0,40.0,33.0,41.0,54.0,163.0,57.0,165.0,130.0,44.0,88.0,25.0,3.811,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:34.244484,2026-04-29T09:02:34.248994,24.0,1.2000000000000002,1758.0,480.0,40.0,33.0,41.0,54.0,163.0,56.0,165.0,129.0,44.0,88.0,26.0,3.812,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:34.744475,2026-04-29T09:02:34.748985,24.0,1.2000000000000002,1760.0,480.0,40.0,33.0,41.0,54.0,162.0,57.0,165.0,129.0,44.0,88.0,25.0,3.812,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:35.244468,2026-04-29T09:02:35.249470,24.0,1.2000000000000002,1758.0,480.0,40.0,34.0,41.0,54.0,162.0,56.0,165.0,129.0,44.0,88.0,25.0,3.813,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:35.744460,2026-04-29T09:02:35.748974,24.0,1.2000000000000002,1756.0,480.0,40.0,34.0,41.0,54.0,162.0,56.0,165.0,128.0,44.0,88.0,25.0,3.814,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:36.244455,2026-04-29T09:02:36.248957,24.0,1.2000000000000002,1759.0,484.0,40.0,33.0,41.0,53.0,162.0,57.0,165.0,130.0,44.0,88.0,25.0,3.814,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:36.744448,2026-04-29T09:02:36.748951,24.0,1.2000000000000002,1757.0,480.0,40.0,33.0,41.0,53.0,162.0,56.0,165.0,129.0,44.0,88.0,25.0,3.815,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:37.244437,2026-04-29T09:02:37.248943,24.0,1.2000000000000002,1758.0,480.0,40.0,34.0,41.0,53.0,162.0,56.0,164.0,129.0,44.0,88.0,25.0,3.815,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:37.744429,2026-04-29T09:02:37.748928,24.0,1.2000000000000002,1758.0,480.0,40.0,34.0,41.0,53.0,162.0,57.0,165.0,129.0,44.0,88.0,25.0,3.816,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:38.244424,2026-04-29T09:02:38.248929,24.0,1.2000000000000002,1761.0,480.0,40.0,33.0,41.0,53.0,162.0,56.0,164.0,129.0,44.0,88.0,25.0,3.817,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:38.744415,2026-04-29T09:02:38.748912,24.0,1.2000000000000002,1757.0,480.0,40.0,33.0,41.0,53.0,162.0,58.0,164.0,129.0,44.0,88.0,25.0,3.817,180.0,1,22.0,95.0,25.0,0,3,0,0
